membrane_id,actual_rul,predicted_rul,error,absolute_error
9,1615.0,1503.315,-111.68506,111.68506
9,1615.0,1502.5735,-112.42651,112.42651
9,1615.0,1502.9681,-112.03186,112.03186
9,1614.0001,1503.06,-110.94006,110.94006
9,1614.0001,1502.2217,-111.77844,111.77844
9,1614.0001,1502.6407,-111.359375,111.359375
9,1614.0001,1503.0677,-110.93237,110.93237
9,1614.0001,1499.6528,-114.34729,114.34729
9,1614.0001,1498.2651,-115.734985,115.734985
9,1614.0001,1497.9188,-116.0813,116.0813
9,1614.0001,1498.7214,-115.27869,115.27869
9,1614.0001,1497.3611,-116.63904,116.63904
9,1614.0001,1496.0265,-117.97363,117.97363
9,1614.0001,1498.6953,-115.30481,115.30481
9,1614.0001,1500.2802,-113.71997,113.71997
9,1614.0001,1500.9481,-113.052,113.052
9,1614.0001,1501.8457,-112.15442,112.15442
9,1614.0001,1500.2819,-113.71826,113.71826
9,1613.0,1499.8595,-113.1405,113.1405
9,1613.0,1499.5333,-113.466675,113.466675
9,1613.0,1498.6494,-114.350586,114.350586
9,1613.0,1499.4087,-113.59131,113.59131
9,1613.0,1500.3109,-112.68909,112.68909
9,1613.0,1500.8756,-112.12439,112.12439
9,1613.0,1500.7771,-112.2229,112.2229
9,1613.0,1501.6692,-111.33081,111.33081
9,1613.0,1502.2908,-110.70923,110.70923
9,1613.0,1502.0807,-110.91931,110.91931
9,1613.0,1502.2133,-110.78674,110.78674
9,1613.0,1502.4492,-110.55078,110.55078
9,1613.0,1502.035,-110.964966,110.964966
9,1613.0,1502.2349,-110.76514,110.76514
9,1613.0,1500.6837,-112.316284,112.316284
9,1612.0,1500.2876,-111.7124,111.7124
9,1612.0,1500.9763,-111.02368,111.02368
9,1612.0,1499.7745,-112.225464,112.225464
9,1612.0,1498.4366,-113.563354,113.563354
9,1612.0,1498.833,-113.16699,113.16699
9,1612.0,1500.3818,-111.618164,111.618164
9,1612.0,1500.4741,-111.52588,111.52588
9,1612.0,1492.0654,-119.93457,119.93457
9,1612.0,1489.8987,-122.10132,122.10132
9,1612.0,1489.9495,-122.05054,122.05054
9,1612.0,1487.0115,-124.988525,124.988525
9,1612.0,1489.8031,-122.1969,122.1969
9,1612.0,1491.8164,-120.18359,120.18359
9,1612.0,1492.4905,-119.50952,119.50952
9,1612.0,1491.4158,-120.58423,120.58423
9,1611.0,1490.7482,-120.25183,120.25183
9,1611.0,1489.8815,-121.11853,121.11853
9,1611.0,1489.0546,-121.945435,121.945435
9,1611.0,1485.2439,-125.7561,125.7561
9,1611.0,1478.9324,-132.06763,132.06763
9,1611.0,1481.05,-129.94995,129.94995
9,1611.0,1483.4021,-127.5979,127.5979
9,1611.0,1487.1364,-123.86365,123.86365
9,1611.0,1496.1805,-114.81946,114.81946
9,1611.0,1493.239,-117.76099,117.76099
9,1611.0,1491.2655,-119.7345,119.7345
9,1611.0,1490.8469,-120.153076,120.153076
9,1611.0,1492.5126,-118.48743,118.48743
9,1611.0,1492.7366,-118.26343,118.26343
9,1611.0,1492.4213,-118.578735,118.578735
9,1610.0,1492.9963,-117.00366,117.00366
9,1610.0,1493.1548,-116.845215,116.845215
9,1610.0,1494.1302,-115.86975,115.86975
9,1610.0,1494.4867,-115.513306,115.513306
9,1610.0,1493.3217,-116.678345,116.678345
9,1610.0,1493.0367,-116.96326,116.96326
9,1610.0,1494.132,-115.86804,115.86804
9,1610.0,1493.2527,-116.747314,116.747314
9,1610.0,1494.1908,-115.809204,115.809204
9,1610.0,1493.4371,-116.56287,116.56287
9,1610.0,1491.696,-118.303955,118.303955
9,1610.0,1490.3593,-119.64075,119.64075
9,1610.0,1487.6754,-122.324585,122.324585
9,1610.0,1485.042,-124.95801,124.95801
9,1610.0,1488.7372,-121.26282,121.26282
9,1609.0,1487.1592,-121.84082,121.84082
9,1609.0,1483.975,-125.025024,125.025024
9,1609.0,1482.5988,-126.401245,126.401245
9,1609.0,1484.5953,-124.40466,124.40466
9,1609.0,1487.3455,-121.65454,121.65454
9,1609.0,1491.0785,-117.92151,117.92151
9,1609.0,1491.6791,-117.32092,117.32092
9,1609.0,1491.6638,-117.33618,117.33618
9,1609.0,1490.4089,-118.591064,118.591064
9,1609.0,1492.0958,-116.904175,116.904175
9,1609.0,1491.4554,-117.544556,117.544556
9,1609.0,1492.8324,-116.1676,116.1676
9,1609.0,1497.2163,-111.78369,111.78369
9,1609.0,1499.4263,-109.57373,109.57373
9,1609.0,1499.8418,-109.1582,109.1582
9,1608.0,1499.7684,-108.23157,108.23157
9,1608.0,1501.4987,-106.50134,106.50134
9,1608.0,1501.5009,-106.499146,106.499146
9,1608.0,1500.3225,-107.67749,107.67749
9,1608.0,1497.7606,-110.23938,110.23938
9,1608.0,1495.3575,-112.642456,112.642456
9,1608.0,1491.6421,-116.35791,116.35791
9,1608.0,1492.8486,-115.15137,115.15137
9,1608.0,1494.0205,-113.97949,113.97949
9,1608.0,1496.0406,-111.95935,111.95935
9,1608.0,1497.3995,-110.600464,110.600464
9,1608.0,1497.2906,-110.70935,110.70935
9,1608.0,1498.168,-109.83203,109.83203
9,1608.0,1496.7157,-111.2843,111.2843
9,1608.0,1497.2576,-110.74243,110.74243
9,1607.0,1497.8647,-109.135254,109.135254
9,1607.0,1498.3129,-108.68713,108.68713
9,1607.0,1498.0829,-108.917114,108.917114
9,1607.0,1498.0732,-108.92676,108.92676
9,1607.0,1500.5776,-106.42236,106.42236
9,1607.0,1500.9104,-106.0896,106.0896
9,1607.0,1500.332,-106.66797,106.66797
9,1607.0,1498.7792,-108.220825,108.220825
9,1607.0,1496.4424,-110.55762,110.55762
9,1607.0,1492.9314,-114.0686,114.0686
9,1607.0,1491.679,-115.321045,115.321045
9,1607.0,1491.5502,-115.44983,115.44983
9,1607.0,1491.7292,-115.27075,115.27075
9,1607.0,1494.2437,-112.75635,112.75635
9,1607.0,1495.8954,-111.104614,111.104614
9,1606.0,1497.1412,-108.858765,108.858765
9,1606.0,1497.922,-108.078,108.078
9,1606.0,1493.7249,-112.27515,112.27515
9,1606.0,1488.6914,-117.30859,117.30859
9,1606.0,1485.8615,-120.13855,120.13855
9,1606.0,1488.7317,-117.26831,117.26831
9,1606.0,1492.734,-113.26599,113.26599
9,1606.0,1496.1519,-109.848145,109.848145
9,1606.0,1497.3107,-108.68933,108.68933
9,1606.0,1496.1669,-109.83313,109.83313
9,1606.0,1495.3645,-110.6355,110.6355
9,1606.0,1494.5854,-111.41455,111.41455
9,1606.0,1492.9192,-113.08081,113.08081
9,1606.0,1495.145,-110.85498,110.85498
9,1606.0,1496.2223,-109.77771,109.77771
9,1605.0,1494.6078,-110.39221,110.39221
9,1605.0,1493.061,-111.938965,111.938965
9,1605.0,1492.8977,-112.102295,112.102295
9,1605.0,1495.7614,-109.23865,109.23865
9,1605.0,1493.4312,-111.56885,111.56885
9,1605.0,1491.6177,-113.382324,113.382324
9,1605.0,1487.2954,-117.70459,117.70459
9,1605.0,1487.0095,-117.99048,117.99048
9,1605.0,1488.177,-116.823,116.823
9,1605.0,1490.394,-114.60596,114.60596
9,1605.0,1492.0156,-112.984375,112.984375
9,1605.0,1490.7963,-114.203735,114.203735
9,1605.0,1491.1304,-113.86963,113.86963
9,1605.0,1492.0511,-112.94885,112.94885
9,1605.0,1493.2286,-111.77136,111.77136
9,1604.0,1491.6475,-112.35254,112.35254
9,1604.0,1487.8737,-116.12634,116.12634
9,1604.0,1487.5502,-116.44983,116.44983
9,1604.0,1488.6377,-115.362305,115.362305
9,1604.0,1489.0795,-114.92053,114.92053
9,1604.0,1491.5414,-112.45862,112.45862
9,1604.0,1491.6069,-112.39307,112.39307
9,1604.0,1489.1614,-114.83862,114.83862
9,1604.0,1484.957,-119.04297,119.04297
9,1604.0,1484.7178,-119.28223,119.28223
9,1604.0,1483.6462,-120.35376,120.35376
9,1604.0,1481.1676,-122.8324,122.8324
9,1604.0,1482.289,-121.71106,121.71106
9,1604.0,1482.007,-121.99304,121.99304
9,1604.0,1483.305,-120.69495,120.69495
9,1603.0,1486.9482,-116.05176,116.05176
9,1603.0,1487.9646,-115.0354,115.0354
9,1603.0,1487.53,-115.46997,115.46997
9,1603.0,1482.2709,-120.729126,120.729126
9,1603.0,1478.1635,-124.83655,124.83655
9,1603.0,1474.6238,-128.37622,128.37622
9,1603.0,1475.5415,-127.458496,127.458496
9,1603.0,1474.3456,-128.65442,128.65442
9,1603.0,1476.2819,-126.71814,126.71814
9,1603.0,1488.564,-114.436035,114.436035
9,1603.0,1484.276,-118.724,118.724
9,1603.0,1481.5785,-121.42151,121.42151
9,1603.0,1483.71,-119.29004,119.29004
9,1603.0,1484.5737,-118.42627,118.42627
9,1603.0,1486.1763,-116.82373,116.82373
9,1602.0,1489.7709,-112.229126,112.229126
9,1602.0,1491.795,-110.204956,110.204956
9,1602.0,1492.9227,-109.07727,109.07727
9,1602.0,1494.8666,-107.13342,107.13342
9,1602.0,1493.7328,-108.26721,108.26721
9,1602.0,1492.7406,-109.2594,109.2594
9,1602.0,1495.385,-106.61499,106.61499
9,1602.0,1496.134,-105.86597,105.86597
9,1602.0,1496.5037,-105.49634,105.49634
9,1602.0,1495.8115,-106.18848,106.18848
9,1602.0,1495.4823,-106.5177,106.5177
9,1602.0,1496.6102,-105.38977,105.38977
9,1602.0,1495.5388,-106.46118,106.46118
9,1602.0,1495.7546,-106.24536,106.24536
9,1602.0,1492.0146,-109.98535,109.98535
9,1601.0,1489.2616,-111.7384,111.7384
9,1601.0,1487.2233,-113.77673,113.77673
9,1601.0,1488.8849,-112.11511,112.11511
9,1601.0,1490.5593,-110.440674,110.440674
9,1601.0,1490.3213,-110.67871,110.67871
9,1601.0,1492.0778,-108.92224,108.92224
9,1601.0,1490.8701,-110.12988,110.12988
9,1601.0,1486.6788,-114.32117,114.32117
9,1601.0,1482.6367,-118.36328,118.36328
9,1601.0,1489.7655,-111.2345,111.2345
9,1601.0,1492.262,-108.73804,108.73804
9,1601.0,1493.1715,-107.82849,107.82849
9,1601.0,1494.8359,-106.16406,106.16406
9,1601.0,1493.8358,-107.164185,107.164185
9,1601.0,1494.9603,-106.03967,106.03967
9,1600.0,1494.2368,-105.76318,105.76318
9,1600.0,1493.5989,-106.40112,106.40112
9,1600.0,1492.3015,-107.69849,107.69849
9,1600.0,1492.8099,-107.19006,107.19006
9,1600.0,1495.0387,-104.9613,104.9613
9,1600.0,1495.5431,-104.45691,104.45691
9,1600.0,1496.7365,-103.26355,103.26355
9,1600.0,1498.0397,-101.96033,101.96033
9,1600.0,1498.3164,-101.68359,101.68359
9,1600.0,1497.195,-102.80505,102.80505
9,1600.0,1495.4834,-104.5166,104.5166
9,1600.0,1496.6023,-103.397705,103.397705
9,1600.0,1495.7336,-104.26636,104.26636
9,1600.0,1496.9937,-103.00635,103.00635
9,1600.0,1498.0964,-101.903564,101.903564
9,1599.0,1497.3485,-101.65149,101.65149
9,1599.0,1495.5272,-103.47278,103.47278
9,1599.0,1494.2548,-104.74524,104.74524
9,1599.0,1494.3086,-104.69141,104.69141
9,1599.0,1495.9187,-103.0813,103.0813
9,1599.0,1496.3586,-102.64136,102.64136
9,1599.0,1498.07,-100.93005,100.93005
9,1599.0,1498.2832,-100.7168,100.7168
9,1599.0,1497.1764,-101.82361,101.82361
9,1599.0,1497.0829,-101.917114,101.917114
9,1599.0,1496.1497,-102.85034,102.85034
9,1599.0,1493.9911,-105.00891,105.00891
9,1599.0,1491.784,-107.21594,107.21594
9,1599.0,1489.7596,-109.24036,109.24036
9,1599.0,1486.9514,-112.048584,112.048584
9,1598.0,1489.7891,-108.21094,108.21094
9,1598.0,1490.743,-107.25696,107.25696
9,1598.0,1491.9005,-106.09949,106.09949
9,1598.0,1492.0596,-105.94043,105.94043
9,1598.0,1490.7734,-107.22656,107.22656
9,1598.0,1489.6237,-108.37634,108.37634
9,1598.0,1489.4957,-108.50427,108.50427
9,1598.0,1486.6233,-111.37671,111.37671
9,1598.0,1483.9303,-114.0697,114.0697
9,1598.0,1487.603,-110.39697,110.39697
9,1598.0,1489.8274,-108.17261,108.17261
9,1598.0,1487.6315,-110.36853,110.36853
9,1598.0,1488.499,-109.50098,109.50098
9,1598.0,1486.7228,-111.27722,111.27722
9,1598.0,1486.3678,-111.6322,111.6322
9,1597.0,1484.0984,-112.90161,112.90161
9,1597.0,1485.5083,-111.4917,111.4917
9,1597.0,1484.8849,-112.11511,112.11511
9,1597.0,1485.4633,-111.53674,111.53674
9,1597.0,1485.799,-111.20105,111.20105
9,1597.0,1487.2142,-109.78577,109.78577
9,1597.0,1489.4486,-107.55139,107.55139
9,1597.0,1492.5035,-104.49646,104.49646
9,1597.0,1499.1019,-97.89807,97.89807
9,1597.0,1497.2709,-99.729126,99.729126
9,1597.0,1497.76,-99.23999,99.23999
9,1597.0,1497.1776,-99.82239,99.82239
9,1597.0,1498.7969,-98.203125,98.203125
9,1597.0,1499.6111,-97.388916,97.388916
9,1597.0,1498.9407,-98.059326,98.059326
9,1596.0,1499.1288,-96.871216,96.871216
9,1596.0,1498.9592,-97.04077,97.04077
9,1596.0,1498.9458,-97.0542,97.0542
9,1596.0,1497.8817,-98.118286,98.118286
9,1596.0,1499.0099,-96.99011,96.99011
9,1596.0,1499.038,-96.962036,96.962036
9,1596.0,1498.1831,-97.816895,97.816895
9,1596.0,1499.352,-96.64795,96.64795
9,1596.0,1499.0013,-96.99866,96.99866
9,1596.0,1499.7748,-96.22522,96.22522
9,1596.0,1500.6078,-95.39221,95.39221
9,1596.0,1500.296,-95.70398,95.70398
9,1596.0,1498.98,-97.02002,97.02002
9,1596.0,1496.5497,-99.45032,99.45032
9,1596.0,1496.2363,-99.76367,99.76367
9,1595.0,1496.4717,-98.52832,98.52832
9,1595.0,1497.2755,-97.72449,97.72449
9,1595.0,1498.6378,-96.36218,96.36218
9,1595.0,1499.2416,-95.75842,95.75842
9,1595.0,1499.0673,-95.93274,95.93274
9,1595.0,1499.5735,-95.42651,95.42651
9,1595.0,1499.2745,-95.725464,95.725464
9,1595.0,1497.8427,-97.15735,97.15735
9,1595.0,1496.252,-98.74805,98.74805
9,1595.0,1494.1257,-100.87427,100.87427
9,1595.0,1493.7491,-101.250854,101.250854
9,1595.0,1495.4995,-99.50049,99.50049
9,1595.0,1496.0094,-98.9906,98.9906
9,1595.0,1495.5702,-99.42981,99.42981
9,1595.0,1492.6206,-102.379395,102.379395
9,1594.0,1488.9255,-105.07446,105.07446
9,1594.0,1486.5756,-107.42444,107.42444
9,1594.0,1488.0386,-105.961426,105.961426
9,1594.0,1487.4586,-106.54138,106.54138
9,1594.0,1487.7892,-106.210815,106.210815
9,1594.0,1489.148,-104.85205,104.85205
9,1594.0,1490.6611,-103.33887,103.33887
9,1594.0,1492.6263,-101.37366,101.37366
9,1594.0,1494.7665,-99.23352,99.23352
9,1594.0,1497.0436,-96.95642,96.95642
9,1594.0,1496.9667,-97.033325,97.033325
9,1594.0,1495.242,-98.75806,98.75806
9,1594.0,1495.4003,-98.59973,98.59973
9,1594.0,1496.5438,-97.45618,97.45618
9,1594.0,1496.1783,-97.821655,97.821655
9,1593.0,1496.1056,-96.89441,96.89441
9,1593.0,1495.3115,-97.68848,97.68848
9,1593.0,1494.1375,-98.86255,98.86255
9,1593.0,1493.6418,-99.358154,99.358154
9,1593.0,1495.4075,-97.59253,97.59253
9,1593.0,1496.3096,-96.69043,96.69043
9,1593.0,1497.9215,-95.07849,95.07849
9,1593.0,1497.9585,-95.041504,95.041504
9,1593.0,1492.6001,-100.3999,100.3999
9,1593.0,1490.9529,-102.04712,102.04712
9,1593.0,1486.8414,-106.15857,106.15857
9,1593.0,1485.9238,-107.07617,107.07617
9,1593.0,1482.8738,-110.12622,110.12622
9,1593.0,1480.8414,-112.15857,112.15857
9,1593.0,1483.4316,-109.56836,109.56836
9,1592.0,1485.8322,-106.16785,106.16785
9,1592.0,1495.2932,-96.70679,96.70679
9,1592.0,1495.4917,-96.5083,96.5083
9,1592.0,1494.271,-97.729004,97.729004
9,1592.0,1492.8125,-99.1875,99.1875
9,1592.0,1490.4802,-101.519775,101.519775
9,1592.0,1490.9525,-101.047485,101.047485
9,1592.0,1492.6716,-99.32837,99.32837
9,1592.0,1493.6445,-98.35547,98.35547
9,1592.0,1494.0243,-97.97571,97.97571
9,1592.0,1494.2737,-97.72632,97.72632
9,1592.0,1495.6313,-96.36865,96.36865
9,1592.0,1498.199,-93.801025,93.801025
9,1592.0,1499.718,-92.28198,92.28198
9,1592.0,1499.0945,-92.90552,92.90552
9,1591.0,1497.588,-93.41199,93.41199
9,1591.0,1494.535,-96.464966,96.464966
9,1591.0,1496.1973,-94.802734,94.802734
9,1591.0,1499.4458,-91.5542,91.5542
9,1591.0,1500.6803,-90.3197,90.3197
9,1591.0,1499.6108,-91.38916,91.38916
9,1591.0,1497.0173,-93.982666,93.982666
9,1591.0,1495.0375,-95.962524,95.962524
9,1591.0,1492.8873,-98.11267,98.11267
9,1591.0,1493.1791,-97.82092,97.82092
9,1591.0,1495.3634,-95.6366,95.6366
9,1591.0,1496.7299,-94.27014,94.27014
9,1591.0,1497.5612,-93.43884,93.43884
9,1591.0,1498.2657,-92.73425,92.73425
9,1591.0,1498.2479,-92.752075,92.752075
9,1590.0,1497.6467,-92.35327,92.35327
9,1590.0,1496.6034,-93.39661,93.39661
9,1590.0,1493.0497,-96.95032,96.95032
9,1590.0,1487.567,-102.43298,102.43298
9,1590.0,1482.7109,-107.28906,107.28906
9,1590.0,1485.9177,-104.082275,104.082275
9,1590.0,1488.3994,-101.600586,101.600586
9,1590.0,1490.6903,-99.30969,99.30969
9,1590.0,1492.2859,-97.71411,97.71411
9,1590.0,1492.3252,-97.674805,97.674805
9,1590.0,1491.5522,-98.447754,98.447754
9,1590.0,1491.9692,-98.03076,98.03076
9,1590.0,1490.0518,-99.94824,99.94824
9,1590.0,1489.397,-100.60303,100.60303
9,1590.0,1490.8016,-99.198364,99.198364
9,1589.0,1492.4567,-96.543335,96.543335
9,1589.0,1495.731,-93.26904,93.26904
9,1589.0,1499.3368,-89.66321,89.66321
9,1589.0,1499.6357,-89.36426,89.36426
9,1589.0,1499.2593,-89.74072,89.74072
9,1589.0,1499.5908,-89.40918,89.40918
9,1589.0,1500.1908,-88.809204,88.809204
9,1589.0,1499.4552,-89.5448,89.5448
9,1589.0,1500.1476,-88.85242,88.85242
9,1589.0,1500.8424,-88.15759,88.15759
9,1589.0,1501.3365,-87.66345,87.66345
9,1589.0,1501.7925,-87.20752,87.20752
9,1589.0,1501.4902,-87.509766,87.509766
9,1589.0,1501.1218,-87.878174,87.878174
9,1589.0,1500.9098,-88.09021,88.09021
9,1588.0,1500.9698,-87.03015,87.03015
9,1588.0,1473.3906,-114.609375,114.609375
9,1588.0,1475.0686,-112.9314,112.9314
9,1588.0,1479.5015,-108.498535,108.498535
9,1588.0,1477.9874,-110.01257,110.01257
9,1588.0,1470.596,-117.40405,117.40405
9,1588.0,1471.3068,-116.69324,116.69324
9,1588.0,1470.9633,-117.03674,117.03674
9,1588.0,1470.1163,-117.88367,117.88367
9,1588.0,1470.9595,-117.04053,117.04053
9,1588.0,1471.3207,-116.67932,116.67932
9,1588.0,1472.6613,-115.338745,115.338745
9,1588.0,1474.6721,-113.32788,113.32788
9,1588.0,1474.8429,-113.157104,113.157104
9,1588.0,1476.8512,-111.1488,111.1488
9,1587.0,1476.2058,-110.79419,110.79419
9,1587.0,1475.8187,-111.181274,111.181274
9,1587.0,1476.5564,-110.4436,110.4436
9,1587.0,1474.721,-112.27905,112.27905
9,1587.0,1470.2496,-116.75037,116.75037
9,1587.0,1469.9075,-117.09253,117.09253
9,1587.0,1472.0537,-114.94629,114.94629
9,1587.0,1482.2112,-104.78882,104.78882
9,1587.0,1482.3358,-104.664185,104.664185
9,1587.0,1480.3739,-106.6261,106.6261
9,1587.0,1486.4124,-100.58765,100.58765
9,1587.0,1483.4103,-103.58972,103.58972
9,1587.0,1484.2485,-102.751465,102.751465
9,1587.0,1485.977,-101.02295,101.02295
9,1587.0,1488.427,-98.573,98.573
9,1586.0,1487.8846,-98.11536,98.11536
9,1586.0,1486.1572,-99.84277,99.84277
9,1586.0,1487.272,-98.72803,98.72803
9,1586.0,1490.2827,-95.717285,95.717285
9,1586.0,1491.6614,-94.33862,94.33862
9,1586.0,1492.0117,-93.98828,93.98828
9,1586.0,1491.6525,-94.347534,94.347534
9,1586.0,1491.7709,-94.229126,94.229126
9,1586.0,1492.6606,-93.339355,93.339355
9,1586.0,1491.8152,-94.184814,94.184814
9,1586.0,1491.4354,-94.564575,94.564575
9,1586.0,1490.8069,-95.193115,95.193115
9,1586.0,1489.1008,-96.89917,96.89917
9,1586.0,1489.1761,-96.82385,96.82385
9,1586.0,1486.0775,-99.922485,99.922485
9,1585.0,1487.5969,-97.403076,97.403076
9,1585.0,1487.8947,-97.10535,97.10535
9,1585.0,1489.0532,-95.94678,95.94678
9,1585.0,1490.2391,-94.760864,94.760864
9,1585.0,1491.6259,-93.374146,93.374146
9,1585.0,1492.1617,-92.83826,92.83826
9,1585.0,1492.8448,-92.15515,92.15515
9,1585.0,1493.4584,-91.541626,91.541626
9,1585.0,1494.7698,-90.230225,90.230225
9,1585.0,1494.682,-90.31799,90.31799
9,1585.0,1491.129,-93.87097,93.87097
9,1585.0,1487.9081,-97.09192,97.09192
9,1585.0,1485.8993,-99.10071,99.10071
9,1585.0,1487.5563,-97.443726,97.443726
9,1585.0,1489.501,-95.49902,95.49902
9,1584.0,1488.6826,-95.31738,95.31738
9,1584.0,1488.2946,-95.705444,95.705444
9,1584.0,1482.7285,-101.271484,101.271484
9,1584.0,1480.5214,-103.47864,103.47864
9,1584.0,1479.6945,-104.30554,104.30554
9,1584.0,1479.4874,-104.51257,104.51257
9,1584.0,1480.8402,-103.15979,103.15979
9,1584.0,1483.2491,-100.750854,100.750854
9,1584.0,1487.3605,-96.63953,96.63953
9,1584.0,1488.6799,-95.32007,95.32007
9,1584.0,1485.9434,-98.05664,98.05664
9,1584.0,1480.5928,-103.40723,103.40723
9,1584.0,1475.5865,-108.41345,108.41345
9,1584.0,1472.296,-111.70398,111.70398
9,1584.0,1472.7491,-111.250854,111.250854
9,1583.0,1476.4406,-106.55945,106.55945
9,1583.0,1481.1464,-101.85364,101.85364
9,1583.0,1483.0521,-99.947876,99.947876
9,1583.0,1480.86,-102.140015,102.140015
9,1583.0,1480.4879,-102.512085,102.512085
9,1583.0,1477.6451,-105.35486,105.35486
9,1583.0,1472.9708,-110.029175,110.029175
9,1583.0,1471.947,-111.05298,111.05298
9,1583.0,1475.2085,-107.791504,107.791504
9,1583.0,1481.7998,-101.200195,101.200195
9,1583.0,1486.5709,-96.42908,96.42908
9,1583.0,1487.0165,-95.98352,95.98352
9,1583.0,1484.7643,-98.23572,98.23572
9,1583.0,1482.7119,-100.288086,100.288086
9,1583.0,1483.8307,-99.16931,99.16931
9,1582.0,1484.248,-97.75195,97.75195
9,1582.0,1484.3674,-97.63257,97.63257
9,1582.0,1484.5919,-97.40808,97.40808
9,1582.0,1482.165,-99.83496,99.83496
9,1582.0,1477.3799,-104.62012,104.62012
9,1582.0,1478.5676,-103.43237,103.43237
9,1582.0,1478.1105,-103.88953,103.88953
9,1582.0,1481.7694,-100.23059,100.23059
9,1582.0,1485.0511,-96.94885,96.94885
9,1582.0,1487.068,-94.93201,94.93201
9,1582.0,1487.9004,-94.09961,94.09961
9,1582.0,1492.6826,-89.31738,89.31738
9,1582.0,1491.8103,-90.1897,90.1897
9,1582.0,1492.657,-89.34302,89.34302
9,1582.0,1493.8657,-88.13428,88.13428
9,1581.0,1493.4427,-87.55725,87.55725
9,1581.0,1490.976,-90.02405,90.02405
9,1581.0,1489.2462,-91.753784,91.753784
9,1581.0,1486.3656,-94.6344,94.6344
9,1581.0,1485.6691,-95.33093,95.33093
9,1581.0,1482.1854,-98.814575,98.814575
9,1581.0,1478.9623,-102.03772,102.03772
9,1581.0,1477.67,-103.329956,103.329956
9,1581.0,1479.1373,-101.86267,101.86267
9,1581.0,1479.1871,-101.81287,101.81287
9,1581.0,1482.0264,-98.97363,98.97363
9,1581.0,1482.0417,-98.95825,98.95825
9,1581.0,1481.5386,-99.461426,99.461426
9,1581.0,1476.6495,-104.350464,104.350464
9,1581.0,1481.0009,-99.999146,99.999146
9,1580.0,1479.2301,-100.7699,100.7699
9,1580.0,1473.3788,-106.621216,106.621216
9,1580.0,1470.0529,-109.94714,109.94714
9,1580.0,1471.164,-108.83606,108.83606
9,1580.0,1471.6733,-108.32666,108.32666
9,1580.0,1472.4727,-107.52734,107.52734
9,1580.0,1473.5497,-106.45032,106.45032
9,1580.0,1474.5204,-105.479614,105.479614
9,1580.0,1474.7004,-105.29956,105.29956
9,1580.0,1474.5406,-105.45935,105.45935
9,1580.0,1474.0651,-105.93494,105.93494
9,1580.0,1472.4237,-107.576294,107.576294
9,1580.0,1471.1494,-108.850586,108.850586
9,1580.0,1472.7399,-107.26013,107.26013
9,1580.0,1475.2244,-104.775635,104.775635
9,1579.0,1475.3561,-103.64392,103.64392
9,1579.0,1478.8243,-100.17566,100.17566
9,1579.0,1483.3063,-95.693726,95.693726
9,1579.0,1483.1416,-95.8584,95.8584
9,1579.0,1498.0408,-80.95923,80.95923
9,1579.0,1495.6083,-83.39172,83.39172
9,1579.0,1492.64,-86.359985,86.359985
9,1579.0,1490.3215,-88.67847,88.67847
9,1579.0,1492.8704,-86.12964,86.12964
9,1579.0,1495.2883,-83.71167,83.71167
9,1579.0,1494.9575,-84.04248,84.04248
9,1579.0,1496.1931,-82.806885,82.806885
9,1579.0,1497.8491,-81.15088,81.15088
9,1579.0,1496.8853,-82.114746,82.114746
9,1579.0,1494.3666,-84.63342,84.63342
9,1578.0,1491.3682,-86.631836,86.631836
9,1578.0,1493.7216,-84.27844,84.27844
9,1578.0,1492.5133,-85.486694,85.486694
9,1578.0,1490.9691,-87.03088,87.03088
